datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2025-01-24,COMEX:GC1!,2761.8,2794.8,2761.0,2778.9,2727.541666666668,2682.4653846153824,66.0304522505619,35.182442806552594,2733.5206390585217,2704.6855256096064,28.83511344891531,18.2633725240092,10.57174092490611,2785.059103299293,2764.5399999999913,2744.0208967006897,33.0,0.8000000000001819,17.09999999999991,15.900000000000091,0.8000000000001819,0.5059171597633082,0.47041420118343213,0.023668639053259694,6,Long Wick Bullish,1.0,4.0,6.0
2025-01-27,COMEX:GC1!,2778.1,2778.1,2732.0,2738.4,2733.041666666668,2685.403846153844,56.330753679151435,36.01941117751313,2734.271309972595,2707.182894082969,27.08841588962605,20.028381197132568,7.060034692493481,2789.865660485132,2762.4799999999914,2735.0943395148506,0.0,46.09999999999991,39.69999999999982,0.0,6.400000000000091,0.8611713665943579,0.0,0.13882863340564217,3,Full Body Bearish,6.0,1.0,4.0
2025-01-28,COMEX:GC1!,2742.4,2774.0,2737.4,2767.5,2739.4333333333343,2689.7961538461514,60.7878983932858,36.060881807690755,2739.3834161306577,2711.650827854601,27.732588276056504,21.569222612917354,6.16336566313915,2791.5353572747244,2764.1399999999912,2736.744642725258,31.59999999999991,5.0,25.09999999999991,6.5,5.0,0.6857923497267752,0.177595628415301,0.13661202185792384,4,Normal Candle Bullish,3.0,6.0,1.0
2025-01-29,COMEX:GC1!,2771.6,2778.1,2761.0,2769.8,2744.0000000000014,2696.015384615382,61.125624007045786,34.70653310714141,2744.062890572095,2715.9581739394457,28.104716632649343,22.876321416863753,5.228395215785589,2791.1115869377254,2763.919999999992,2736.7284130622584,6.5,10.599999999999909,1.7999999999997272,6.5,8.800000000000182,0.10526315789472145,0.3801169590643295,0.5146198830409491,7,Long Wick Bearish,4.0,3.0,6.0
2025-01-30,COMEX:GC1!,2796.2,2853.2,2794.9,2845.2,2757.8833333333346,2703.711538461536,70.18993818396356,38.18463788520272,2759.6224458686956,2725.5316425365236,34.09080333217207,25.119217799925416,8.971585532246657,2850.631589766983,2779.959999999992,2709.288410233001,57.0,1.2999999999997272,49.0,8.0,1.2999999999997272,0.8404802744425425,0.13722126929674164,0.022298456260715836,2,Full Body Bullish,7.0,4.0,3.0
2025-01-31,COMEX:GC1!,2851.9,2862.9,2826.0,2835.0,2770.608333333335,2711.6653846153818,67.88397538950255,38.09287803625968,2771.2189926581273,2733.6404097560403,37.578582902086964,27.611090820357724,9.96749208172924,2874.32771434133,2791.179999999992,2708.032285658654,11.0,25.90000000000009,16.90000000000009,11.0,9.0,0.4579945799458008,0.2981029810298096,0.24390243902438966,5,Normal Candle Bearish,2.0,7.0,4.0
2025-02-03,COMEX:GC1!,2846.5,2872.0,2802.2,2857.1,2782.2166666666685,2720.1884615384593,70.17061890457438,40.35767246224115,2784.431455326108,2742.7855645889263,41.64589073718162,30.4180508037225,11.227839933459116,2891.7767915033533,2814.919999999992,2738.0632084966305,25.5,44.30000000000018,10.599999999999909,14.900000000000091,44.30000000000018,0.1518624641833794,0.21346704871060246,0.6346704871060181,6,Long Wick Bullish,5.0,2.0,7.0
2025-02-04,COMEX:GC1!,2850.4,2877.1,2837.4,2875.8,2792.625000000002,2728.7230769230746,71.98803461954259,40.31069585779534,2798.488154506707,2752.6384857304874,45.84966877621946,33.50437439822189,12.345294377997568,2908.6668809159037,2836.579999999992,2764.4931190840807,26.699999999999818,13.0,25.40000000000009,1.2999999999997272,13.0,0.6397984886649927,0.032745591939539874,0.3274559193954675,4,Normal Candle Bullish,6.0,5.0,2.0
2025-02-05,COMEX:GC1!,2873.7,2906.0,2870.1,2893.0,2804.6500000000015,2738.7653846153826,73.58235521522879,39.9956461536671,2813.028438428752,2763.0356349356366,49.99280349311539,36.80206021720059,13.190743275914798,2903.0161529351562,2861.2199999999925,2819.423847064829,32.30000000000018,3.599999999999909,19.300000000000182,13.0,3.599999999999909,0.5376044568245162,0.3621169916434531,0.10027855153203064,4,Normal Candle Bullish,4.0,6.0,5.0
2025-02-06,COMEX:GC1!,2885.0,2894.2,2855.0,2876.7,2814.441666666668,2748.7115384615363,69.5428479946831,39.93881428554801,2822.824063285867,2771.455217532997,51.36884575287013,39.715417324334496,11.653428428535634,2907.20060483644,2867.5199999999923,2827.8393951635444,9.199999999999818,30.0,8.300000000000182,9.199999999999818,21.699999999999818,0.21173469387755664,0.23469387755101687,0.5535714285714265,7,Long Wick Bearish,4.0,4.0,6.0
2025-02-07,COMEX:GC1!,2880.2,2910.6,2876.1,2887.6,2824.166666666668,2758.196153846152,70.70116808088895,39.550327550866015,2832.789592011118,2780.058534752775,52.7310572583433,42.318545311136255,10.412511947207044,2902.705636018085,2878.0399999999927,2853.3743639819004,30.40000000000009,4.099999999999909,7.400000000000091,23.0,4.099999999999909,0.21449275362319103,0.6666666666666666,0.1188405797101423,6,Long Wick Bullish,7.0,4.0,4.0
2025-02-10,COMEX:GC1!,2884.8,2938.1,2879.9,2934.4,2838.2833333333347,2768.403846153844,75.08285733015752,40.88244701151843,2848.4219624709463,2791.491235882199,56.93072658874735,45.240981566658476,11.689745022088871,2936.4269146362526,2893.4999999999923,2850.573085363732,53.29999999999973,4.900000000000091,49.59999999999991,3.699999999999818,4.900000000000091,0.8522336769759461,0.0635738831615091,0.08419243986254478,2,Full Body Bullish,6.0,7.0,4.0
2025-02-11,COMEX:GC1!,2937.0,2968.5,2907.0,2932.6,2851.0916666666676,2779.092307692306,74.62062376551982,42.355129367838536,2861.372429783108,2801.943736927962,59.42869285514598,48.078523824355976,11.350169030790006,2952.8072376700393,2904.8599999999924,2856.9127623299455,31.5,30.0,4.400000000000091,31.5,25.59999999999991,0.07154471544715595,0.5121951219512195,0.4162601626016245,1,Doji Bearish,2.0,6.0,7.0
2025-02-12,COMEX:GC1!,2927.0,2936.5,2886.5,2928.7,2866.9500000000007,2789.9115384615366,73.56389821909876,42.90119155585007,2871.7305175087836,2811.3330897481133,60.397427760670325,50.542304611618846,9.85512314905148,2961.367681738138,2911.999999999992,2862.6323182618457,9.5,40.5,1.699999999999818,7.800000000000182,40.5,0.03399999999999636,0.15600000000000364,0.81,0,Doji Bullish,1.0,2.0,6.0
2025-02-13,COMEX:GC1!,2928.8,2958.8,2925.8,2945.4,2881.775000000001,2800.6807692307675,75.1844530536066,42.19396358757506,2883.0642840458936,2821.263971988994,61.80031205689966,52.79390610067501,9.006405956224647,2965.4589325158413,2925.7399999999916,2886.021067484142,30.0,3.0,16.59999999999991,13.400000000000091,3.0,0.5030303030303003,0.40606060606060884,0.09090909090909091,6,Long Wick Bullish,0.0,1.0,2.0
2025-02-14,COMEX:GC1!,2957.3,2964.1,2889.9,2900.7,2892.6833333333343,2809.4615384615367,63.894204161486165,44.4801090456054,2885.7774711157563,2827.1481222120315,58.629348903724804,53.96099466128497,4.6683542424398325,2958.1594899317392,2928.359999999992,2898.5605100682446,6.799999999999727,67.40000000000009,56.600000000000364,6.799999999999727,10.799999999999727,0.7628032345013545,0.09164420485174857,0.14555256064689695,3,Full Body Bearish,6.0,0.0,1.0
2025-02-17,COMEX:GC1!,2895.1,2956.5,2887.6,2949.0,2901.3333333333344,2819.392307692306,69.26494037460598,46.224386970919305,2895.5040140210244,2836.1741872333623,59.329826787662114,55.0347610865604,4.295065701101713,2965.419806680663,2931.279999999992,2897.140193319321,61.40000000000009,7.5,53.90000000000009,7.5,7.5,0.7822931785195939,0.10885341074020305,0.10885341074020305,2,Full Body Bullish,3.0,6.0,0.0
2025-02-19,COMEX:GC1!,2954.1,2964.4,2933.7,2936.1,2909.7583333333346,2827.896153846152,66.42307726203768,45.11550218728223,2901.7495503254822,2843.57609929015,58.173451035332164,55.66249907631475,2.5109519590174116,2966.342165243204,2931.979999999992,2897.6178347567798,10.300000000000182,20.40000000000009,18.0,10.300000000000182,2.400000000000091,0.5863192182410372,0.33550488599348827,0.07817589576547458,5,Normal Candle Bearish,2.0,3.0,6.0
2025-02-20,COMEX:GC1!,2949.5,2973.4,2939.3,2956.1,2918.0083333333346,2838.5692307692293,68.57575728001832,44.5572520310478,2910.111157967716,2851.9112030464353,58.19995492128055,56.169990245307915,2.0299646759726357,2976.4144554601494,2937.4599999999923,2898.5055445398352,23.90000000000009,10.199999999999818,6.599999999999909,17.300000000000182,10.199999999999818,0.19354838709677205,0.5073313782991269,0.29912023460410103,6,Long Wick Bullish,5.0,2.0,3.0
2025-02-21,COMEX:GC1!,2955.7,2964.7,2930.1,2953.2,2924.4583333333344,2848.98846153846,67.89602852055665,43.84601974311581,2916.7402105880674,2859.4140768948473,57.32613369322007,56.401218934890345,0.9249147583297272,2979.7075705859306,2939.0199999999923,2898.332429414054,9.0,25.59999999999991,2.5,9.0,23.09999999999991,0.07225433526011579,0.2601156069364169,0.6676300578034673,1,Doji Bearish,6.0,5.0,2.0
2025-02-24,COMEX:GC1!,2950.4,2974.0,2936.8,2963.2,2930.3083333333343,2858.426923076921,69.03578429927879,43.37130404717895,2923.8878704975955,2867.1019230507845,56.78594744681095,56.47816463727447,0.3077828095364836,2969.505505280237,2951.5199999999923,2933.5344947197477,23.59999999999991,13.599999999999909,12.799999999999727,10.800000000000182,13.599999999999909,0.3440860215053707,0.2903225806451676,0.3655913978494617,4,Normal Candle Bullish,1.0,6.0,5.0
2025-02-25,COMEX:GC1!,2968.5,2970.4,2897.0,2918.8,2933.8166666666675,2864.884615384614,59.01733923552476,45.51621090095189,2923.105121190273,2870.931410232208,52.173710958065385,55.617273901432654,-3.4435629433672688,2977.5572567434947,2945.4799999999923,2913.40274325649,1.900000000000091,71.5,49.69999999999982,1.900000000000091,21.800000000000182,0.6771117166212501,0.025885558583107475,0.29700272479564244,5,Normal Candle Bearish,4.0,1.0,6.0
2025-02-26,COMEX:GC1!,2929.0,2942.0,2903.3,2930.6,2937.400000000001,2871.880769230768,60.651656008636536,45.029338693741025,2924.2581794686926,2875.3513057705627,48.90687369812986,54.27519386077209,-5.3683201626422345,2978.0081786628384,2944.3799999999924,2910.7518213371463,13.0,25.699999999999818,1.599999999999909,11.400000000000091,25.699999999999818,0.04134366925064384,0.29457364341085646,0.6640826873384997,0,Doji Bullish,5.0,4.0,1.0
2025-02-27,COMEX:GC1!,2931.4,2935.8,2879.0,2895.9,2934.1916666666675,2877.13846153846,53.85084425140021,45.87010021561668,2919.895382627355,2876.8734312690394,43.02195135831562,52.0245453602808,-9.002594001965178,2980.5205936056304,2932.339999999992,2884.1594063943535,4.400000000000091,52.40000000000009,35.5,4.400000000000091,16.90000000000009,0.624999999999998,0.07746478873239572,0.2975352112676063,5,Normal Candle Bearish,0.0,5.0,4.0
2025-02-28,COMEX:GC1!,2889.0,2896.1,2844.1,2848.5,2927.1833333333343,2880.1230769230756,46.22589481905537,46.30795020021549,2908.9114776077618,2874.771695619481,34.1397819882809,48.44759268588082,-14.307810697599919,2987.837163737236,2911.399999999992,2834.9628362627477,7.099999999999909,44.90000000000009,40.5,7.099999999999909,4.400000000000091,0.7788461538461539,0.13653846153845978,0.08461538461538637,3,Full Body Bearish,5.0,0.0,5.0
2025-03-03,COMEX:GC1!,2872.0,2906.4,2866.3,2901.1,2924.8833333333346,2885.357692307691,54.00833313628131,47.13595375734296,2907.709711821952,2876.7219403884083,30.987771433543912,44.95562843541344,-13.967857001869525,2955.228505759716,2898.979999999992,2842.7314942402677,34.40000000000009,5.699999999999818,29.09999999999991,5.300000000000182,5.699999999999818,0.725685785536159,0.13216957605985521,0.1421446384039858,2,Full Body Bullish,3.0,5.0,0.0
2025-03-04,COMEX:GC1!,2904.2,2939.8,2892.5,2920.6,2922.8166666666675,2890.807692307692,56.52056619082618,47.14767134610419,2909.6928330801134,2879.972167026304,29.72066605380951,41.90863595909265,-12.18796990528314,2956.1119085481364,2899.339999999992,2842.5680914518475,35.600000000000364,11.699999999999818,16.40000000000009,19.200000000000273,11.699999999999818,0.3467230443974636,0.40591966173361943,0.24735729386891697,6,Long Wick Bullish,2.0,3.0,5.0
2025-03-05,COMEX:GC1!,2929.0,2941.3,2903.4,2926.0,2924.9250000000006,2898.0230769230766,57.21749878930322,46.48712339281104,2912.2016279908653,2883.3816361354666,28.819991855398712,39.29090713835386,-10.470915282955147,2953.251728043158,2898.419999999992,2843.588271956826,12.300000000000182,25.59999999999991,3.0,12.300000000000182,22.59999999999991,0.07915567282321881,0.3245382585752019,0.5963060686015793,1,Doji Bearish,6.0,2.0,3.0
2025-03-06,COMEX:GC1!,2929.5,2935.9,2897.6,2926.6,2923.058333333334,2904.1423076923074,57.29939863132852,45.90232886475313,2914.416762146117,2886.5829964217282,27.83376572438874,36.99947885556084,-9.165713131172097,2963.601761493036,2904.5599999999918,2845.5182385069475,6.400000000000091,31.90000000000009,2.900000000000091,6.400000000000091,29.0,0.07571801566579836,0.1671018276762418,0.7571801566579599,1,Doji Bearish,1.0,6.0,2.0
2025-03-07,COMEX:GC1!,2919.2,2938.8,2905.3,2914.1,2921.2250000000004,2909.6923076923076,54.93975167021078,45.016448231556474,2914.3680295082527,2888.6212929830817,25.746736525170945,34.74893038948286,-9.002193864311913,2936.5485558588903,2917.679999999992,2898.811444141094,19.600000000000364,13.899999999999636,5.099999999999909,19.600000000000364,8.799999999999727,0.15223880597014655,0.5850746268656825,0.26268656716417094,7,Long Wick Bearish,1.0,1.0,6.0
2025-03-10,COMEX:GC1!,2919.6,2926.4,2885.2,2899.4,2916.5000000000005,2911.776923076923,52.21644665080498,44.743844786445315,2912.065255737752,2889.4197157250755,22.64554001267652,32.32825231412159,-9.682712301445072,2937.4141027244777,2917.339999999992,2897.265897275506,6.800000000000182,34.40000000000009,20.199999999999818,6.800000000000182,14.200000000000273,0.4902912621359147,0.1650485436893237,0.3446601941747616,5,Normal Candle Bearish,7.0,1.0,1.0
2025-03-11,COMEX:GC1!,2893.2,2929.0,2882.5,2920.9,2913.808333333334,2915.080769230769,55.67699262391586,44.869284444556364,2913.4244471627135,2891.7515886343294,21.67285852838404,30.197173556974082,-8.524315028590042,2937.514472407098,2917.3999999999915,2897.285527592885,35.80000000000018,10.699999999999818,27.700000000000273,8.099999999999909,10.699999999999818,0.5956989247311887,0.17419354838709483,0.2301075268817165,4,Normal Candle Bullish,5.0,7.0,1.0
2025-03-12,COMEX:GC1!,2922.3,2948.9,2911.0,2946.8,2912.441666666667,2918.530769230769,59.48363953072736,44.37147841280234,2918.559147599219,2895.82924873549,22.729898863728977,28.703718618325063,-5.973819754596086,2952.6677096586427,2921.5599999999918,2890.452290341341,26.59999999999991,11.300000000000182,24.5,2.099999999999909,11.300000000000182,0.6464379947229536,0.05540897097625076,0.29815303430079565,4,Normal Candle Bullish,4.0,5.0,7.0
2025-03-13,COMEX:GC1!,2943.3,3001.5,2942.2,2991.3,2918.4833333333336,2922.9730769230764,65.03933011655542,45.43780138331647,2929.75004796857,2902.901156236565,26.848891732005086,28.332753241061067,-1.4838615090559806,2999.064138654556,2934.499999999992,2869.935861345428,58.19999999999982,1.1000000000003638,48.0,10.199999999999818,1.1000000000003638,0.8094435075885305,0.17200674536255964,0.018549747048909958,2,Full Body Bullish,4.0,4.0,5.0
2025-03-14,COMEX:GC1!,3001.4,3017.1,2988.6,3001.1,2924.3583333333336,2927.130769230769,66.14046215318443,44.227958427365294,2940.726963665713,2910.175144663486,30.551819002226694,28.776566393294193,1.775252608932501,3030.4684924139046,2951.899999999992,2873.331507586079,15.699999999999818,12.800000000000182,0.3000000000001819,15.699999999999818,12.5,0.010526315789480066,0.5508771929824497,0.43859649122807015,1,Doji Bearish,2.0,4.0,4.0
2025-03-17,COMEX:GC1!,2994.8,3010.9,2991.4,3006.1,2933.5416666666665,2932.1076923076926,66.71645597923882,42.46167568255349,2950.7843538709876,2917.280689503228,33.503664367759484,29.72198598818725,3.7816783795722344,3040.2962271544993,2973.239999999992,2906.183772845485,16.09999999999991,3.400000000000091,11.299999999999727,4.800000000000182,3.400000000000091,0.5794871794871655,0.2461538461538555,0.174358974358979,4,Normal Candle Bullish,1.0,2.0,4.0
2025-03-18,COMEX:GC1!,3009.4,3047.5,3008.2,3040.8,2949.566666666667,2938.0,70.47078904553312,42.385841705228245,2964.6329148139125,2926.4302680585447,38.20264675536782,31.418118141623363,6.78452861374446,3057.6871679524456,2997.2199999999925,2936.7528320475394,38.09999999999991,1.2000000000002728,31.40000000000009,6.699999999999818,1.2000000000002728,0.798982188295164,0.17048346055979102,0.03053435114504497,2,Full Body Bullish,4.0,1.0,2.0
2025-03-19,COMEX:GC1!,3041.4,3061.6,3031.3,3041.2,2961.241666666667,2942.1076923076926,70.51208072655362,41.52256729771192,2976.412466381003,2934.9317296838376,41.48073669716541,33.430641852731775,8.050094844433637,3057.8625669730877,3016.0999999999926,2974.3374330268975,20.199999999999818,10.099999999999909,0.20000000000027285,20.199999999999818,9.899999999999636,0.006600660066015665,0.6666666666666666,0.32673267326731764,1,Doji Bearish,2.0,4.0,1.0
2025-03-20,COMEX:GC1!,3058.0,3065.2,3032.8,3043.8,2971.5083333333337,2946.3846153846152,70.79792042265396,40.87095534787533,2986.779779245464,2942.996046003553,43.783733241910795,35.50126013056758,8.282473111343215,3064.348006572153,3026.5999999999926,2988.8519934278324,7.199999999999818,25.199999999999818,14.199999999999818,7.199999999999818,11.0,0.4382716049382709,0.2222222222222191,0.33950617283951,5,Normal Candle Bearish,1.0,2.0,4.0
2025-03-21,COMEX:GC1!,3052.6,3055.0,3004.1,3021.4,2979.458333333334,2949.95,64.95598269003008,41.58731568016996,2992.1059670538543,2948.8037462995862,43.30222075426809,37.061452255307685,6.240768498960406,3059.9927393910443,3030.6599999999926,3001.327260608941,2.400000000000091,48.5,31.199999999999818,2.400000000000091,17.300000000000182,0.6129666011787772,0.047151277013754156,0.3398821218074686,5,Normal Candle Bearish,5.0,1.0,2.0
2025-03-24,COMEX:GC1!,3027.6,3038.4,3007.7,3015.6,2986.8750000000005,2952.6500000000005,63.49501467182017,40.80965027444355,2995.720433660954,2953.7516169440614,41.968816716892434,38.042925147624636,3.9258915692677974,3055.902184991438,3032.5599999999927,3009.2178150085474,10.800000000000182,19.90000000000009,12.0,10.800000000000182,7.900000000000091,0.3908794788273581,0.35179153094462823,0.2573289902280137,5,Normal Candle Bearish,5.0,5.0,1.0
2025-03-25,COMEX:GC1!,3017.5,3042.4,3010.8,3025.9,2996.1916666666675,2957.4653846153847,65.00050258825974,40.15181811198329,3000.363443866961,2959.0959416148717,41.26750225208934,38.68784056851758,2.5796616835717643,3051.727288777058,3029.5799999999927,3007.432711222927,24.90000000000009,6.699999999999818,8.400000000000091,16.5,6.699999999999818,0.2658227848101302,0.5221518987341787,0.21202531645569106,6,Long Wick Bullish,5.0,5.0,5.0
